id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
903073388ae623c308de49cd01a6c4ff	239	C(CC#CO)CCN	missing	missing	114.0906	0.9891	1	C(CC#CO)CCN	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ynols	Ynols
921a7adda5c7f14e08740951fa3b24f6	93	missing	NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1	FAMOTIDINE	338.0517	0.6632	1	NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1	MS2	Organic compounds	Organoheterocyclic compounds	Azoles	Thiazoles	2,4-disubstituted thiazoles
b9d0d8cbd02d4156cefd38457c7f06e3	681	CCCCC(CCCO)(CCCO)CCCO	missing	missing	247.2266	6.0653	1	CCCCC(CCCO)(CCCO)CCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9a0e990ce36e4a6aa9c78a25866a6b1c	103	CC1CC2CC(CCC2(C)C3CCC4(C)C(CCC4(C)O)C13)O	missing	missing	321.2788	5.8876	1	CC1CC2CC(CCC2(C)C3CCC4(C)C(CCC4(C)O)C13)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
eb32957266fa0d027ac1b2f3ebf1aae2	618	CC=CCCC=CCC=CCC=CCCCCCCC(=O)O	missing	Spectral Match to .omega.-3 Arachidonic acid from NIST14	305.2475	4.8991	1	CC=CCCC=CCC=CCC=CCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e46580d96503f006afbd619956421324	1283	CC(CCC(=O)O)C1=CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	(R)-4-((3S,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	373.2732	3.2187	1	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
e72a3965dcf50f656c02d5586459e32c	258	CCCCCCCCCCCCCCCCC1(C)CCC2=CC(=O)C(=C(C)[C]2O1)C	missing	missing	416.3637	9.0065	1	CCCCCCCCCCCCCCCCC1(C)CCC2=CC(=O)C(=C(C)[C]2O1)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzopyrans	unclassified	Benzopyrans
e4163c1c125b5dc9081966b12e678443	223	CCCCCCCCCCCC(=NN=C(CCC(=O)O)C(=O)O)O	missing	missing	343.2243	4.7203	1	CCCCCCCCCCCC(=NN=C(CCC(=O)O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c4d6166935fd0d296f6d8c0da0b45813	204	C1=CC2=C(C=CN2)C=C1O	missing	missing	134.0592	2.3672	1	C1=CC2=C(C=CN2)C=C1O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
17b29972f080a8822f23f32bbb1dbd28	403	CCCCOC(=O)C1CCC(CC1)C(C)(C(C)C)O	missing	missing	293.2087	4.8958	1	CCCCOC(=O)C1CCC(CC1)C(C)(C(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c8a152b739f7a2e23b2d0da21c29edb2	139	CCCCCC1C(CC=CCCCCCCCC(=O)O)O1	missing	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	297.2422	5.3084	1	CCCCCC1C(CC=CCCCCCCCC(=O)O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
64a2d8b46a8c3757eea4f01fa3ff0daa	1343	CCCCCCC=CCCCCCCCCC(=O)O	missing	missing	269.2476	6.0136	1	CCCCCCC=CCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
3af77f61440c961b00a5680d028c4626	149	CCCCCC1C(CC=CCCCCCCCC(=O)O)O1	missing	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	297.2424	5.3001	1	CCCCCC1C(CC=CCCCCCCCC(=O)O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
3d62127ea3d28c88ed7ddffbf18a7b00	527	CCCCCCCCCCCC(=NN=C1CCN(CC1)C(C)C)O	missing	missing	338.3165	5.5499	1	CCCCCCCCCCCC(=NN=C1CCN(CC1)C(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fff3d0fb371c075ad5340cf5738683da	674	CCOC(=O)C1=NC=CC=C1	missing	missing	152.0702	2.3972	1	CCOC(=O)C1=NC=CC=C1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
448be8fda3947b2508d76ffc7faa662c	863	CC(C)C=C(CC(=NOCC1=CC=CC=C1)O)C(=O)N(CC2=CC=CC=C2)C(CCCCN=C(O)OC(C)(C)C)C(=N)O	missing	missing	595.3488	3.5914	1	CC(C)C=C(CC(=NOCC1=CC=CC=C1)O)C(=O)N(CC2=CC=CC=C2)C(CCCCN=C(O)OC(C)(C)C)C(=N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f40a372bd41df38024635628ea64e383	363	missing	missing	missing	361.2739	6.3359	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
a17005991ca0f38edb9846b587bd4b36	583	CCCCC=CCCCCCCCC(=O)O	missing	missing	227.2005	4.1800	1	CCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
39a58f651c08acda2e17e78b8446bfb9	66	C=CC1=CNC2=C1C=CC=C2	missing	Spectral Match to 3-(2-Hydroxyethyl)indole from NIST14	144.0801	1.2007	1	C=CC1=CNC2=C1C=CC=C2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
7fbcbf2697ea52be4208cd3cbfdcc286	200	CC(CCC(=NC(C)C(=O)O)O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O	missing	missing	448.3420	2.9046	1	CC(CCC(=NC(C)C(=O)O)O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c9de2bf3d886eeda3b22a347275ed50e	205	CCCCCCCC1CCCC2CCC(C(CCCCCC)O)N12	missing	missing	338.3417	8.7844	1	CCCCCCCC1CCCC2CCC(C(CCCCCC)O)N12	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
713c31c105b8e60b78fdac95908289be	804	CN1C=NN(CC2=NN(C)N=N2)C1=O	missing	missing	196.0935	1.9716	1	CN1C=NN(CC2=NN(C)N=N2)C1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cc6f5ff1b8854150b3639682349bba40	1188	CCCCC(C(=NCC(=O)O)O)N=C(CC1=CC=C(C=C1)O)O	missing	missing	323.1598	2.5388	1	CCCCC(C(=NCC(=O)O)O)N=C(CC1=CC=C(C=C1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
13185f1919e2bbc2f2412ebff424224d	1172	CCCCCC(=C(CCCCCCC(C)C)C(=O)O)C(=O)O	missing	missing	335.2193	4.1007	1	CCCCCC(=C(CCCCCCC(C)C)C(=O)O)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
ae89026e8e85e44df516dba95c755d19	1233	missing	missing	missing	402.3372	5.0494	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
2185af0fb67a28d45ca0b367331adc90	159	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	missing	Spectral Match to 2-Linoleoylglycerol from NIST14	355.2842	5.9923	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
00d4834e98bff02228bc6022ad218b38	234	CC=CCC1C(=C)CCC2C(C)(C)CCCC12C	missing	missing	247.2418	5.4743	1	CC=CCC1C(=C)CCC2C(C)(C)CCCC12C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b8ba19a450edc1f2912470e6680748d5	530	C1CCN(CC1)C(=O)C=CCCC2=CC=C3C(=C2)OCO3	missing	missing	288.1587	3.8176	1	C1CCN(CC1)C(=O)C=CCCC2=CC=C3C(=C2)OCO3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	unclassified	Benzodioxoles
6afcfb0f0c0eb1012acf329babf2148c	596	CC1=CC2C3CCC(C)(C(=O)C)C3(C)CCC2C4(C)C(=CC(=O)C=C14)C	missing	missing	353.2470	3.2636	1	CC1=CC2C3CCC(C)(C(=O)C)C3(C)CCC2C4(C)C(=CC(=O)C=C14)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
244e79b6f9f8f16c768333ca8249faf3	67	C1=CC2=C(C=C1)NC=C2CCN	missing	Tryptamine	161.1067	1.1974	1	C1=CC2=C(C=C1)NC=C2CCN	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptamines and derivatives
610869eb7412226410d0a0971a0b48b4	244	CCCCCCCCCCCCCC=CC(C(CO)N)O	missing	missing	300.2895	4.8543	1	CCCCCCCCCCCCCC=CC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
4e4eaf378fbe10741bcf84b16438175e	954	C#CCCCCCCCCCCCC(CC(CO)OC(=O)C)O	missing	Avocadyne Acetate	327.2528	4.7032	1	C#CCCCCCCCCCCCC(CC(CO)OC(=O)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
1f3de3afa5d396fa83833d10e4499aac	545	CCCC=CCC1CCCC1=O	missing	missing	167.1424	5.4759	1	CCCC=CCC1CCCC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
28be2c73c4f389d95065dfb463074360	187	CCCCCCCCC(CCCCCCCCCOC(=O)C)OC(=O)C	missing	missing	393.2970	7.7394	1	CCCCCCCCC(CCCCCCCCCOC(=O)C)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cc5028fb72faf7a9e09fc070df4f45f2	992	CCCCCCCCCCCCCCCC(CC(=NC(CO)C(CCCCCCCCCCCCCCC)O)O)O	missing	putative - Cer(d19:0/17:0 2-OH) 	584.5616	9.5655	1	CCCCCCCCCCCCCCCC(CC(=NC(CO)C(CCCCCCCCCCCCCCC)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
12059c1348246d7c9de8cffa857545c9	1280	CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)C(=N)O	missing	missing	416.3879	9.2693	1	CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)C(=N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
83263d3306d8346b785dfc310055a105	1294	CC1=CC(=N)NC(=N1)C	missing	missing	124.0866	9.8509	1	CC1=CC(=N)NC(=N1)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Aminopyrimidines and derivatives
66e6ae7af125b28a497833483709ce9a	192	CCCCCCCCCCCCCCCC(=NCC)O	missing	missing	284.2945	6.9793	1	CCCCCCCCCCCCCCCC(=NCC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
cdf8d23687cfc324485e2bd3e0094ff2	1019	CC(=NCCCC(CC(=NC(CCCN=C(C)O)CC(=O)OC)O)N=C(C)O)O	missing	Spectral Match to Nonaethylene glycol from NIST14	415.2535	2.4577	1	CC(=NCCCC(CC(=NC(CCCN=C(C)O)CC(=O)OC)O)N=C(C)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
24010a8f405d27c5f0503875268caf87	1247	C=CCCC(C(=O)O)N=C(C1CCC(=N1)O)O	missing	missing	241.1176	1.3366	1	C=CCCC(C(=O)O)N=C(C1CCC(=N1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
be74d1c895ab2273c8c64e44d68e5c37	570	C=CCCCCCC=CCCCCCCCCC(=N)O	missing	missing	280.2634	5.8526	1	C=CCCCCCC=CCCCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
e52fd57dc60ac14d41869222479695f0	417	C=CCC=CCC=CCCCCCCCCO	missing	missing	237.2211	6.2468	1	C=CCC=CCC=CCCCCCCCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
145c826aefc070a6a324f477c8071aa4	1252	CC(C)CC(C(=NC(C(C)C)C(=NC(CC(=O)O)C(=O)O)O)O)N	missing	missing	346.1967	0.7116	1	CC(C)CC(C(=NC(C(C)C)C(=NC(CC(=O)O)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
05466a07f31f8b81ebb18665d23ab97e	616	CCCCCCCCCCN1C=C(CCCC2=CC=CC=C2)N=C1CCCCCCCCC	missing	missing	453.4211	9.4774	1	CCCCCCCCCCN1C=C(CCCC2=CC=CC=C2)N=C1CCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
db5624d26038327ffac379e07a620826	96	CCCCCCOC=C(C)OC(=COCCCCCC)C	missing	missing	321.2400	5.6777	1	CCCCCCOC=C(C)OC(=COCCCCCC)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
18535c8790c464d8b541675cff243866	1046	CCC(CC)(CN=C(NC1=CC=C(C)C(=C1)NC(=NCC(CC)(CC)N(C)C)O)O)N(C)C	missing	missing	485.3600	5.6995	1	CCC(CC)(CN=C(NC1=CC=C(C)C(=C1)NC(=NCC(CC)(CC)N(C)C)O)O)N(C)C	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	N-phenylureas	N-phenylureas
1fcde1c0a81fcb62e38c9e655301cd2e	808	CCC(C(=O)O)N=C(C(C)C)O	missing	missing	174.1119	1.9510	1	CCC(C(=O)O)N=C(C(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f3441827440ce77890cf8d33607403fb	246	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N	missing	Spectral Match to Leu-Val from NIST14	231.1699	0.7423	1	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
9446865c209baaef394ae5129f136663	1209	CC(=O)N1CCC(CC1)N=C(CN=C(CC23CC4CC(CC(C4)C2)C3)O)O	missing	missing	376.2592	2.7622	1	CC(=O)N1CCC(CC1)N=C(CN=C(CC23CC4CC(CC(C4)C2)C3)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
04cb9758728cc0252facf11ec26bc1e9	166	C=CC1(C)CCC2C(=C1)CCC3C(C)(C)CCCC23CO	missing	missing	289.2527	4.9232	1	C=CC1(C)CCC2C(=C1)CCC3C(C)(C)CCCC23CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
df7ebd49149af50fb8863704c74b50a3	346	CCCCCCCCCCCCCCC(=O)O	missing	missing	243.2317	6.3536	1	CCCCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
4d6260a53130a16e117fb642303e49e3	1237	CC(CCC(=O)O)C1CCC2C3CCC4CC(CCC4(C)C3CC(=O)C12C)O	[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	391.2842	3.5032	1	[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
f975df077caba585fd63c84c22fc03f3	680	missing	missing	missing	591.2507	3.4855	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
10ac59d680dc969b8bd303c702df16b1	19	C1=CC=C(C=C1)C(=NCC(=O)O)O	missing	missing	180.0648	1.4917	1	C1=CC=C(C=C1)C(=NCC(=O)O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
9dc1a7aa79a19d0af5f57efc077a8113	612	[CH2]COC1=CC=C(C(=C1)C)N(=O)=O	missing	missing	181.0721	0.9299	1	[CH2]COC1=CC=C(C(=C1)C)N(=O)=O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes	Nitrophenyl ethers
c0834da0e3b396a8d2db6207eda05374	886	C1=C2C=CC3=CC=C4C=NC5=CC=C6C=CC(=C1)C7=C6C5=C4C3=C27	missing	missing	302.0953	1.8143	1	C1=C2C=CC3=CC=C4C=NC5=CC=C6C=CC(=C1)C7=C6C5=C4C3=C27	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9194baafefba6aec8e09ef29e2de5ecf	427	CCCCCCCCCC(CCCCCC(C(CO)N)O)O	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	Phytosphingosine	318.3001	4.2053	1	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	MS2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,3-aminoalcohols
2777d51da8330eb78d869d46dd35701e	1051	CCCCCCCCCCCCCCC(=O)O	missing	missing	243.2317	6.4784	1	CCCCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
a39a8ddca22265cb7d35e6ffd396931d	790	CCCCCC=CCC=CCC=CCCCCCCCCC(=NCCC)O	missing	missing	398.3418	3.3684	1	CCCCCC=CCC=CCC=CCCCCCCCCC(=NCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
65d0455abe9e5fcfb830b8df1b559f9e	257	CC(C)OC(=O)C(C)NP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)ON=C3CCCC3	missing	missing	482.2286	3.0225	1	CC(C)OC(=O)C(C)NP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)ON=C3CCCC3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
64547bf6472c65ef743f879d2cb51ed1	462	C1=CC=C(C=C1)CC(C(=O)N2CCCC2C(=O)O)N	missing	missing	263.1387	2.2718	1	C1=CC=C(C=C1)CC(C(=O)N2CCCC2C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
f3ebdfe6828ade513e62e1ef5d287771	551	CCCCCCCC=CCCCCCCCCC(=O)O	missing	Octadecenoic acid	283.2630	6.4674	1	CCCCCCCC=CCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
9a355cbcb459ad4f022590622eb8a819	195	CCCCC(=O)CC=CCCCCCCCC(C)OC(=O)C	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate	311.2575	5.2722	1	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
b6726454659b6df5b665d54fe00a7d07	1009	CC(C(=O)N1CCC(CC1)C(=O)N2CCOCC2)N=C(CCCCCCCCC(=O)OC)O	missing	missing	468.3065	2.8020	1	CC(C(=O)N1CCC(CC1)C(=O)N2CCOCC2)N=C(CCCCCCCCC(=O)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
40db5838fecde606f94c65fb8f5decfc	453	CC(CCC(=O)O)C1CCC2C3=CCC4CC(CCC4(C)C3=CCC12C)O	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	373.2735	2.9740	1	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
9cfc9ed46a3de8a84d0d57106bc698ee	905	COC1=C(C=CC=C1)OCC(=NC2=C(C=CC=C2)C3=CC=CC=C3)O	missing	missing	334.1414	4.3336	1	COC1=C(C=CC=C1)OCC(=NC2=C(C=CC=C2)C3=CC=CC=C3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c7cbef023366172d09915e2d12947cc9	1349	CCCCCCCCCCCC=CCCC(=NCCCCC(C(=O)O)N)O	missing	missing	383.3283	4.2305	1	CCCCCCCCCCCC=CCCC(=NCCCCC(C(=O)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
32435799593cab0561cd045427289ad3	140	CCCCCCCCCCCCCCCCC(C(CO)N)O	missing	missing	316.3209	4.8346	1	CCCCCCCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
d491409e86c02b5826293f981903a820	1045	CCCCN=C1NC=C(C(=NCCCC(CCC)O)N1)C(=NCC2CCN(CC2)C(C)C)O	missing	missing	463.3778	5.6730	1	CCCCN=C1NC=C(C(=NCCCC(CCC)O)N1)C(=NCC2CCN(CC2)C(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4c6604f75c505f55170c126288a6e6b9	1338	missing	missing	missing	247.1119	0.6231	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
acfa4c7334c06f24c896badf2a1699c9	794	CC(C)C(=NC(CCC(=O)O)C(=O)O)O	missing	missing	218.1020	0.7148	1	CC(C)C(=NC(CCC(=O)O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bf22c56739cef9618a7838ca63e1a004	269	CC(=N[C]1C=C(N=C(N=C(C)O)N1O)N2CCCCC2)O	missing	Spectral Match to Tyr-Leu from NIST14	295.1647	1.4003	1	CC(=N[C]1C=C(N=C(N=C(C)O)N1O)N2CCCCC2)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydropyrimidines
eee197f078d9940d3c859053e21a8639	273	CCCCCCCCCCCCCCCCCCN1C2=C(C=CC=C2)N=C1CCN=C(CCC3=CC=CC=C3)O	missing	missing	568.4279	7.8100	1	CCCCCCCCCCCCCCCCCCN1C2=C(C=CC=C2)N=C1CCN=C(CCC3=CC=CC=C3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5009ac431760833b3fe483b42c769aab	1099	CCC=CCC=CCC=CCC=CCCCCC	missing	missing	247.2419	6.9274	1	CCC=CCC=CCC=CCC=CCCCCC	CSIFingerID	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Alkatetraenes
adab91f378ef253979cd9a0ccdf63cf9	1256	CCCCCC=CC=CC(=O)CCCCCCCC(=O)OCC	missing	missing	323.2576	6.4310	1	CCCCCC=CC=CC(=O)CCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
307da578ce12552b586c86a2ba29aeed	1320	CCCCCCCCCCCCCCCCCCN=C(C)O	missing	missing	312.3257	7.1391	1	CCCCCCCCCCCCCCCCCCN=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Acetamides
b7ab402cb930bfa22e05b8b4c3318441	866	C#CCC(C(=O)OC)N=C(C1CCCN1C(=O)OC(C)(C)C)O	missing	missing	325.1756	2.0361	1	C#CCC(C(=O)OC)N=C(C1CCCN1C(=O)OC(C)(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
343818157f4f127c085e6a10819f0293	825	CC(CO)N=C(C(C)N=C(C=CC1=CC=C(C=C1)OC)O)O	missing	missing	307.1650	2.6299	1	CC(CO)N=C(C(C)N=C(C=CC1=CC=C(C=C1)OC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
54e3ef405d9d82cfed4858f3191c2522	983	CN=C(C1(CC1)C(=NC(CCC(=O)O)CC2=CC=CC=C2)O)O	missing	missing	319.1647	2.6473	1	CN=C(C1(CC1)C(=NC(CCC(=O)O)CC2=CC=CC=C2)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9586835d2b2ff91fd5a6eb5b28774d59	38	C1=CC2=C(C(=C1)O)NC(=C2)C(C(=O)O)O	missing	missing	208.0601	1.5508	1	C1=CC2=C(C(=C1)O)NC(=C2)C(C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
