id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
8e757c768d72bc61fd004d3039ca89d1	4591	CCCCCC=CCC=CCCCCCCCC(=NC(CC(C)C)C(=O)O)O				1	CCCCCC=CCC=CCCCCCCCC(=NC(CC(C)C)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
f0a4ab565b0deb8c11ba5cff80c65684	3538	CC(=O)C=CC=CC=CC=CC1=CC=CC=C1	CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	N-ACETYLTRYPTOPHAN	M+H	1	CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
153cb14868c65e607c0404ca07e51f9d	4874					1			unclassified	unclassified	unclassified	unclassified	unclassified
5d6ab5eba0c5d41f7fda0d19f6d1db3b	3402	CCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
64e00ccd2f8e6b3074d33146e81f55d1	360	CCCCCCCCC(=O)OC(C=C)CCC1=CC=CC=C1				1	CCCCCCCCC(=O)OC(C=C)CCC1=CC=CC=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
97c04c0bbfc898df152dabd691f2cd33	758	CC(C)CC(C(=O)OC(C=O)C(C(C(CO)O)O)O)N				1	CC(C)CC(C(=O)OC(C=O)C(C(C(CO)O)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3c7ce1afc7ffe4543f98fb994f7d4c4f	4110	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
546f49a10263f25dd5b36480335ba3cf	881	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
c0b092d0d6fe7aed9e755c75cea118f5	5519	CC(C)C1=C(C(C#N)C(=O)OC)N(C2=C1C=CC=C2)C(=O)OC				1	CC(C)C1=C(C(C#N)C(=O)OC)N(C2=C1C=CC=C2)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
91ad0de3eb7e03de649dd70845e78c57	4896	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)OC(=O)C(C)N=C(C)O				1	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)OC(=O)C(C)N=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bc873a3c27bf47cd5c1e02e439bb79c2	673	CC(CCC(C)C(C)(C)O)C1CCC2C3CC(C4(CC(CC(C4(C)C3CCC12C)O)O)O)O				1	CC(CCC(C)C(C)(C)O)C1CCC2C3CC(C4(CC(CC(C4(C)C3CCC12C)O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Ergosterols and derivatives
9908f11a4967967530ae7c740b2074ea	4779	C(CCCCCCCCC=CCCCCCCCC(=O)O)CCCCC=CCC=CCCCCCCCC(=O)O				1	C(CCCCCCCCC=CCCCCCCCC(=O)O)CCCCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
99aea046b8c22a58c238762467800c2a	1737	CC(C(C)C(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O				1	CC(C(C)C(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
24138ef88767ae63e5b77f48a080fcc1	3358	C1=CC=C(C=C1)CC(C(=O)O)N		Phenylalanine	M+H	1	C1=CC=C(C=C1)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
a7c93063ac3a4ab363f4db1cad1cd4e7	4450	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OO				1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bec6b93f058b66800ef3239611069f30	4894	C(CCCCCCCC(=O)O)CCCCCCCOCC(COP(=O)(O)OCCN)OCCCCC(=O)O				1	C(CCCCCCCC(=O)O)CCCCCCCOCC(COP(=O)(O)OCCN)OCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Dialkylglycerophosphoethanolamines
2700983a7b83c1ec36dd0ced9af9aa5b	466	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O				1	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
4e7788fef64a34accae6c4e9ea69322b	1974	CCCN=C(C(CCCCN=C(C(CCC(=O)O)N)O)N=C(C(CCC(=O)O)N)O)O				1	CCCN=C(C(CCCCN=C(C(CCC(=O)O)N)O)N=C(C(CCC(=O)O)N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6261f6b90c2544b65871d288062e35c5	1357	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
4570f11550fbe6363f67c92bc5a6ed60	4891	CN1CCC23C4CCC(C2OC5=C3C(=CC=C5OC6C(C(C(C(C(=O)O)O6)O)O)O)CC41)O				1	CN1CCC23C4CCC(C2OC5=C3C(=CC=C5OC6C(C(C(C(C(=O)O)O6)O)O)O)CC41)O	CSIFingerID	Organic compounds	Alkaloids and derivatives	Morphinans	unclassified	Morphinans
5769e87dd54fb9f6dc1a3158537ec5c7	650					1			unclassified	unclassified	unclassified	unclassified	unclassified
67b2a1883cfad3c8eff879c8afba1236	1338	CCCCCCCCCCCCCC(=NCC(=O)N=C(CCC(=NC(CC1=CC=CC=C1)C(=O)O)O)O)O				1	CCCCCCCCCCCCCC(=NCC(=O)N=C(CCC(=NC(CC1=CC=CC=C1)C(=O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
665be264436472edf1a30e9c040226dc	4362	CCCCCC#CC=CC=CCCCCCCC(=O)O		Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	M+H-H2O	1	CCCCCC#CC=CC=CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
25bc0f13956ca9278023308f7aed38c6	5280	CCCCCC=CCC=CC=CC=CC=CCCCC(=O)O				1	CCCCCC=CCC=CC=CC=CC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
db672d4eadc0fd31b786d2e20743fe8b	2693					1			unclassified	unclassified	unclassified	unclassified	unclassified
c581cc92f402f7341df8f78827d29c65	3180	CCCCCCCCCCCCCCCCC1=NC(=C([N+]#[C-])N1)[N+]#[C-]				1	CCCCCCCCCCCCCCCCC1=NC(=C([N+]#[C-])N1)[N+]#[C-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cd86909b0f251623f9d82427b94213fd	85	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
f2444048bce18ea5226851c7e8d465a8	779	CCCCCCCCCCCCCCCCC#COCC(COP(=O)(O)OCCN)O				1	CCCCCCCCCCCCCCCCC#COCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines
7b2f58eaae02c496b2858202332f5faa	1611					1			unclassified	unclassified	unclassified	unclassified	unclassified
21fc9e1bccc5033657bed428e2dcca02	794	CC(C)CCCC(C)C1CCC2(C3=CC(C4(CC(CCC4(C)C3CCC12C)O)C(=O)O)O)O				1	CC(C)CCCC(C)C1CCC2(C3=CC(C4(CC(CCC4(C)C3CCC12C)O)C(=O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
6f05987f3543c33f1bb388c0f9c3e909	184	CC(CCC(=NCC(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	 	Glycocholic acid	M+H	1	CC(CCC(=NCC(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
5493c75e8e1f2f51d5ec46413275825b	4434	C=CC=CCCCCCCCCCC(=O)OC(COC(=O)CC=CC=C)COP(=O)([O-])OCC[N+](C)(C)C				1	C=CC=CCCCCCCCCCC(=O)OC(COC(=O)CC=CC=C)COP(=O)([O-])OCC[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Phosphatidylcholines
87dd67a0fa3b6e46f483f044500056ac	265	CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
64c8b2818610a935ba2d92314954f71a	118	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	CCCCCCCCCCC(O)/C=C/CCCOCC(O)CO	Ceratodictyol	M+H	1	CCCCCCCCCCC(O)/C=C/CCCOCC(O)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
6b9375fc6ca2b77e72bff8ade096bef8	1563	CC(CCC(=NCCS(=O)(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	2-((4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	M-H2O+H	1	[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Taurinated bile acids and derivatives
3d43f309fe8a953faf97d602d9f10220	4802	C=CC=CCCCCCCCCCC(=O)OC(COC(=O)CC=CC=C)COP(=O)([O-])OCC[N+](C)(C)C				1	C=CC=CCCCCCCCCCC(=O)OC(COC(=O)CC=CC=C)COP(=O)([O-])OCC[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Phosphatidylcholines
57511fba6f06f14fae3316857ee4acee	994	CCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
f744aa1b2a7fc55ac0ff0c6479cd0727	306	C12=C(N=C(N=C1NC(=N2)O)O)O				1	C12=C(N=C(N=C1NC(=N2)O)O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
b65fe30fccec7c2ba3f30b5ead70319a	3853	CCCCCCCCC=CCCCC(=O)OC(CC(=O)O)CN(C)C				1	CCCCCCCCC=CCCCC(=O)OC(CC(=O)O)CN(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Amino fatty acids
bc55d2413ac9c1100ea428d3fd41586b	5554	CC(C)OC(=O)CN1C2=C(C=CC=C2)N=C1CCCN=C(C3=CC=C(C(=C3)OC)OC)O				1	CC(C)OC(=O)CN1C2=C(C=CC=C2)N=C1CCCN=C(C3=CC=C(C(=C3)OC)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
37d211710c09d59b5c6fa2df0b6b4090	4763	CC(C)NC(C)C1=CC(=CC=C1O)O				1	CC(C)NC(C)C1=CC(=CC=C1O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f6acb421ba63657c9df1e6195caaf932	4563					1			unclassified	unclassified	unclassified	unclassified	unclassified
c76a29501035b24be88b5d26b5f08eea	725	[CH]CCCCCC(CCCCCCCCCCC(=O)O)O				1	[CH]CCCCCC(CCCCCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
6659661cde0c30d6a00098ff329441f2	2828	CC(=NC1=CC=C(C=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)O				1	CC(=NC1=CC=C(C=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
d7785c60c45ca82bdf8af6526c31bf3d	5551	C#CCC1C(=NC(CCCNC(=N)N)C(=NCC(=NCC(=NC(CC2=CC=CC=C2)C(=N1)O)O)O)O)O				1	C#CCC1C(=NC(CCCNC(=N)N)C(=NCC(=NCC(=NC(CC2=CC=CC=C2)C(=N1)O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fb2c8f2ec59dd12f20ec0118fc79875b	1249					1			unclassified	unclassified	unclassified	unclassified	unclassified
640061af892a51c8af8ef8d81be39cde	526					1			unclassified	unclassified	unclassified	unclassified	unclassified
748131a40d561c244bc5378232093730	4714	CC1C(C(C(CO)OC1OC2C(C(OC3=CC=C(C=C3)N(=O)=O)OC(CO)C2O)N=C(C)O)O)O				1	CC1C(C(C(CO)OC1OC2C(C(OC3=CC=C(C=C3)N(=O)=O)OC(CO)C2O)N=C(C)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3f487b74ac6bdf19c348174181fc2f5c	2368	CC12CCC(CC2=CCC3C1CCC4(C)C3CC(=CC(=O)O)C4O)O				1	CC12CCC(CC2=CCC3C1CCC4(C)C3CC(=CC(=O)O)C4O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6d92d1cb992eeb9f38ebe95a549154c1	1772	CC(=NC(C1=CC=CC=C1)OC2C(C(C(C(CO)O2)O)O)O)O				1	CC(=NC(C1=CC=CC=C1)OC2C(C(C(C(CO)O2)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
72fb6873051b0af0aaf07334896674b6	4628	CCCCCCCCCCCCCCCCCCCCCCCC(=NCC(=NC(CCCNC(=N)N)C(=N)O)O)O				1	CCCCCCCCCCCCCCCCCCCCCCCC(=NCC(=NC(CCCNC(=N)N)C(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d59057490dbd6c8c569095dacacc3c0f	4254	CCCCCCC(=NCCSC(=O)CCCCCC)O				1	CCCCCCC(=NCCSC(=O)CCCCCC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Fatty acyl thioesters
96078fc5df9c125427f5e95c7c3e2539	5484	CC12CC=CCC2CCC3C1CCC4(C)C3CCC4(C)OC5C(C(C(C(C(=O)O)O5)O)O)O				1	CC12CC=CCC2CCC3C1CCC4(C)C3CCC4(C)OC5C(C(C(C(C(=O)O)O5)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
da556324de7c192c1edb0247f5e32732	5268	CCCCC(CC)CCC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O				1	CCCCC(CC)CCC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fe5230668f0736c4b1ddd75749392658	3104	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
ba648a5d1d50bb7f8143b5a9fa6c1d29	4393	CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCCN)O				1	CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Monoalkylglycerophosphoethanolamines
d440b23ccf1c0f6f5fb0ad9594348cd8	290	CCCCCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
918886ce8d8521643c591e186a6469a4	784	CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC=O)COC(=O)CCCCCCCCC				1	CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC=O)COC(=O)CCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
03f77cf83937ea870b744746c2fb021d	5156	CC1CC2CC(C1)CC(C2)N3C4CCCC3CC(C4)N5CC(=NC6=C5C=CC=C6)CCP(=O)(O)O		Spectral Match to Tauroursodeoxycholic acid from NIST14	M+H	1	CC1CC2CC(C1)CC(C2)N3C4CCCC3CC(C4)N5CC(=NC6=C5C=CC=C6)CCP(=O)(O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f3acb0bc160dc39375458a832700e0e6	2060					1			unclassified	unclassified	unclassified	unclassified	unclassified
f5fc9e37347167f868fe48c7bad56645	3395	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	DEOXYCHOLATE	M-2H2O+H	1	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
12671c5ade91a3cee8c9492995391e6d	3710	CCCCCCCCC=CCCCCCCCCOCC(COP(=O)(O)OCCN)O	 	TOP19 Psoriasis feature - Unknown FeatureID=3668	M+H	1	CCCCCCCCC=CCCCCCCCCOCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Monoalkylglycerophosphoethanolamines
fc08f8ff58d617dea20f1cf484f29897	3187	CCCC(CCC)C(=NC1C(C(C(CC)OC1OC(=O)C)OC(=O)C)OC(=O)C)O				1	CCCC(CCC)C(=NC1C(C(C(CC)OC1OC(=O)C)OC(=O)C)OC(=O)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ec455d9a8068d1132275c2a44b7bd752	1386	CCCCCC(C=CC=CCC=CCC=CCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C)OO				1	CCCCCC(C=CC=CCC=CCC=CCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C)OO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3b8ca9eaeb1374624f2fdeb4e28ccfd2	561					1			unclassified	unclassified	unclassified	unclassified	unclassified
979e5939bdaa78e1d54359db0b9a593d	362	CCCCCCCCCC=CCCCCCCC(=O)OC				1	CCCCCCCCCC=CCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
9d2ae6c98bb3612e3bd4b9adb5c6a447	1835	C[N+](C)(C)C(CC1=CNC2=C1C=CC=C2)C(=O)[O-]		lenticin	[M+H]+	1	C[N+](C)(C)C(CC1=CNC2=C1C=CC=C2)C(=O)[O-]	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
a9cc16c2f3cd671113ed102c8975ba1d	724	CC1(C)CC2C3=CCC4C5(C)CCC(C(CO)(CO)C5CCC4(C)C3(C)CCC2(C)C(C1O)O)O				1	CC1(C)CC2C3=CCC4C5(C)CCC(C(CO)(CO)C5CCC4(C)C3(C)CCC2(C)C(C1O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
b966f31e7c82f28fa507ea6b59ab68a8	66	CC(C)CCCC(C)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C		Spectral Match to Cholesterol from NIST14	M+H-H2O	1	CC(C)CCCC(C)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholestane steroids
7af32079418d77d8de388e599c78b26f	5645	CC(CCC(=NCC(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	 	Glycocholic acid	M+H	1	CC(CCC(=NCC(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
7782eb8bfbe27c86a06d5ad9df3ada68	5023	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
6a3ee5f61febc9aca3d9dc49bcd36f00	5030	CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
c5997d012f211a88e14e8c98afbcd38e	859	CCC=CCC=CCCCC=CC=CC=CCC=CCCC(=O)O				1	CCC=CCC=CCCCC=CC=CC=CCC=CCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2e713a2ce8f559dd75fa5da1b2e540a3	5758	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
d688c4f6c474a8d361bb75afadebda81	1431	CC(CCC(=NCC(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	 	Glycocholic acid	M+H	1	CC(CCC(=NCC(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
4e74738717cccd37d4c2edbdfe042fbd	5549	C1=CC2=C(C=C1)N=C(CN3C4=C(C=CC=C4)N=C3CN5CCN(CC5)C6=NC=CC=C6)N2				1	C1=CC2=C(C=C1)N=C(CN3C4=C(C=CC=C4)N=C3CN5CCN(CC5)C6=NC=CC=C6)N2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d13e8e8120285dd25e68780e3888c259	1925					1			unclassified	unclassified	unclassified	unclassified	unclassified
6eb0b23a0664654451209e8ee8a3020f	3027	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3		Spectral Match to Triphenylphosphine oxide from NIST14	M+H	1	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylphosphines and derivatives	Phenylphosphines and derivatives
35bedaaa7f35f9290fa029784f610c56	2573					1			unclassified	unclassified	unclassified	unclassified	unclassified
be0f2c39d4899b9e47cc7484a7828e1d	2176	CC1=C(C(=C(CS(=O)C)N=C1)C)OC				1	CC1=C(C(=C(CS(=O)C)N=C1)C)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
09677605fd17a0098840551997e20c5c	1718	COC(=O)C(C1=C(C=CC=C1)Cl)N2CCC(C(=CC(=O)O)C2)SC				1	COC(=O)C(C1=C(C=CC=C1)Cl)N2CCC(C(=CC(=O)O)C2)SC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3e03bb92fd2906a849ede7bda4e17aa9	4632					1			unclassified	unclassified	unclassified	unclassified	unclassified
a235b33366d6a8835247678fcb1d1770	1341	CC(C)CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C				1	CC(C)CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
